id,trip_id,bus_id,from_time_going,to_time_going,from_time_return,to_time_return,date_start,date_end,status,type,event
5144,674,241d67b2-36ea-4580-8f32-aefaa90ad0a4,18:11:57,21:52:54,13:26:13,15:00:00,2024-04-29,2024-04-29,pending,all,stopped
5145,731,241d67b2-36ea-4580-8f32-aefaa90ad0a4,06:49:13,23:28:42,05:02:05,09:09:10,2024-04-30,2024-04-30,pending,all,stopped
5146,792,241d67b2-36ea-4580-8f32-aefaa90ad0a4,03:11:50,19:02:19,02:44:08,04:30:19,2024-05-01,2024-05-01,pending,all,stopped
5147,747,a5817a61-10d6-4904-b191-f40eda13b5c6,12:42:24,19:35:22,08:08:17,23:26:04,2024-01-16,2024-01-16,pending,all,stopped
5148,731,a5817a61-10d6-4904-b191-f40eda13b5c6,01:44:22,13:58:13,10:33:05,13:25:24,2024-01-17,2024-01-17,pending,all,stopped
5149,703,a5817a61-10d6-4904-b191-f40eda13b5c6,01:08:20,13:15:22,05:14:08,07:32:02,2024-01-18,2024-01-18,pending,all,stopped
5150,716,a5817a61-10d6-4904-b191-f40eda13b5c6,03:30:13,05:15:16,09:59:43,14:04:11,2024-01-19,2024-01-19,pending,all,stopped
5151,734,a5817a61-10d6-4904-b191-f40eda13b5c6,11:44:24,19:25:37,04:43:40,20:23:23,2024-01-20,2024-01-20,pending,all,stopped
5152,609,d6cca2fe-8e15-4066-9217-d5048896ceb0,17:59:06,18:48:40,00:37:00,20:22:01,2023-11-12,2023-11-12,pending,all,stopped
5153,726,d6cca2fe-8e15-4066-9217-d5048896ceb0,02:59:03,11:30:53,02:48:10,13:56:59,2023-11-13,2023-11-13,pending,all,stopped
5154,664,d6cca2fe-8e15-4066-9217-d5048896ceb0,16:01:03,16:13:35,10:11:37,11:35:55,2023-11-14,2023-11-14,pending,all,stopped
5155,715,d6cca2fe-8e15-4066-9217-d5048896ceb0,17:30:13,22:37:13,09:21:15,18:07:54,2023-11-15,2023-11-15,pending,all,stopped
5156,715,d6cca2fe-8e15-4066-9217-d5048896ceb0,04:10:59,21:15:28,10:27:20,17:06:23,2023-11-16,2023-11-16,pending,all,stopped
5157,789,c89d3beb-2162-4503-9a8f-ff78ed0362c9,03:24:17,05:51:59,09:45:03,11:29:10,2023-10-23,2023-10-23,pending,all,stopped
5158,756,c89d3beb-2162-4503-9a8f-ff78ed0362c9,00:00:56,03:56:37,00:13:32,15:33:59,2023-10-24,2023-10-24,pending,all,stopped
5159,791,c89d3beb-2162-4503-9a8f-ff78ed0362c9,12:29:23,16:49:41,16:59:30,19:16:19,2023-10-25,2023-10-25,pending,all,stopped
5160,778,c89d3beb-2162-4503-9a8f-ff78ed0362c9,03:32:23,14:53:03,15:42:22,18:39:03,2023-10-26,2023-10-26,pending,all,stopped
5161,783,c89d3beb-2162-4503-9a8f-ff78ed0362c9,09:34:21,15:50:59,10:38:01,19:04:01,2023-10-27,2023-10-27,pending,all,stopped
5162,723,53e8e6cf-e370-4827-8fa7-be2e7fcd7252,18:51:27,19:24:05,08:06:46,18:45:49,2023-12-18,2023-12-18,pending,all,stopped
5163,774,53e8e6cf-e370-4827-8fa7-be2e7fcd7252,02:12:15,22:03:02,01:18:15,07:10:47,2023-12-19,2023-12-19,pending,all,stopped
5164,756,53e8e6cf-e370-4827-8fa7-be2e7fcd7252,06:04:48,13:06:52,01:19:29,10:06:48,2023-12-20,2023-12-20,pending,all,stopped
5165,610,53e8e6cf-e370-4827-8fa7-be2e7fcd7252,04:22:01,12:43:19,08:21:28,15:57:08,2023-12-21,2023-12-21,pending,all,stopped
5166,669,53e8e6cf-e370-4827-8fa7-be2e7fcd7252,05:34:19,23:17:32,01:06:33,09:07:22,2023-12-22,2023-12-22,pending,all,stopped
5167,635,8f824438-cd2e-4e86-8362-5bc56626e7ee,00:34:18,01:43:16,09:25:45,16:40:44,2024-04-06,2024-04-06,pending,all,stopped
5168,653,8f824438-cd2e-4e86-8362-5bc56626e7ee,02:45:36,13:03:44,09:07:03,11:04:33,2024-04-07,2024-04-07,pending,all,stopped
5169,743,8f824438-cd2e-4e86-8362-5bc56626e7ee,04:05:25,07:47:26,00:42:06,14:33:32,2024-04-08,2024-04-08,pending,all,stopped
5170,770,8f824438-cd2e-4e86-8362-5bc56626e7ee,04:16:51,06:28:48,12:50:39,17:14:11,2024-04-09,2024-04-09,pending,all,stopped
5171,764,8f824438-cd2e-4e86-8362-5bc56626e7ee,10:16:36,15:15:15,07:15:23,22:17:42,2024-04-10,2024-04-10,pending,all,stopped
5172,760,c687d1b9-9490-4375-868b-74021ac76943,00:15:09,08:50:47,06:22:56,16:13:00,2023-10-14,2023-10-14,pending,all,stopped
5173,719,c687d1b9-9490-4375-868b-74021ac76943,06:49:26,07:34:31,05:42:50,16:03:17,2023-10-15,2023-10-15,pending,all,stopped
5174,688,c687d1b9-9490-4375-868b-74021ac76943,01:16:13,14:21:34,00:31:30,04:38:17,2023-10-16,2023-10-16,pending,all,stopped
5175,695,c687d1b9-9490-4375-868b-74021ac76943,08:21:52,09:48:03,03:30:22,04:25:42,2023-10-17,2023-10-17,pending,all,stopped
5176,661,c687d1b9-9490-4375-868b-74021ac76943,01:11:17,17:13:18,04:12:07,15:37:33,2023-10-18,2023-10-18,pending,all,stopped
5177,713,bacceb0a-c23e-4601-84e7-850346a8fc46,13:23:36,19:40:59,13:14:32,16:13:07,2023-10-25,2023-10-25,pending,all,stopped
5178,637,bacceb0a-c23e-4601-84e7-850346a8fc46,02:26:33,06:53:44,01:32:44,08:50:29,2023-10-26,2023-10-26,pending,all,stopped
5179,627,bacceb0a-c23e-4601-84e7-850346a8fc46,04:11:19,13:01:32,11:07:38,21:06:09,2023-10-27,2023-10-27,pending,all,stopped
5180,750,bacceb0a-c23e-4601-84e7-850346a8fc46,16:55:56,20:21:25,09:36:35,11:57:10,2023-10-28,2023-10-28,pending,all,stopped
5181,755,bacceb0a-c23e-4601-84e7-850346a8fc46,00:12:10,17:30:23,10:12:05,18:26:38,2023-10-29,2023-10-29,pending,all,stopped
5182,758,de0c62fd-d705-4e8b-8d44-6d069ebedd5e,07:11:56,12:15:15,10:53:12,13:48:27,2024-08-14,2024-08-14,pending,all,stopped
5183,648,de0c62fd-d705-4e8b-8d44-6d069ebedd5e,19:59:56,21:50:12,01:57:44,19:15:12,2024-08-15,2024-08-15,pending,all,stopped
5184,787,de0c62fd-d705-4e8b-8d44-6d069ebedd5e,13:52:50,14:09:08,13:34:24,15:23:47,2024-08-16,2024-08-16,pending,all,stopped
5185,623,de0c62fd-d705-4e8b-8d44-6d069ebedd5e,11:28:49,14:29:34,07:30:32,22:34:35,2024-08-17,2024-08-17,pending,all,stopped
5186,757,de0c62fd-d705-4e8b-8d44-6d069ebedd5e,18:56:11,22:31:45,05:31:51,22:54:54,2024-08-18,2024-08-18,pending,all,stopped
5187,714,f68c78c5-fb9f-4d63-b217-c061daa6e1c5,09:42:59,10:18:32,18:32:29,20:04:14,2024-07-10,2024-07-10,pending,all,stopped
5188,656,f68c78c5-fb9f-4d63-b217-c061daa6e1c5,17:05:30,19:09:34,11:41:52,21:30:09,2024-07-11,2024-07-11,pending,all,stopped
5189,676,f68c78c5-fb9f-4d63-b217-c061daa6e1c5,15:44:20,16:31:57,11:02:25,16:47:36,2024-07-12,2024-07-12,pending,all,stopped
5190,603,f68c78c5-fb9f-4d63-b217-c061daa6e1c5,19:24:30,21:23:10,07:07:05,20:07:12,2024-07-13,2024-07-13,pending,all,stopped
5191,623,f68c78c5-fb9f-4d63-b217-c061daa6e1c5,13:46:16,17:39:20,06:45:50,22:00:23,2024-07-14,2024-07-14,pending,all,stopped
5192,753,9b08fb18-7de0-4a41-9317-75ce3c781db1,05:41:45,17:36:53,03:22:33,14:44:19,2024-01-14,2024-01-14,pending,all,stopped
5193,782,9b08fb18-7de0-4a41-9317-75ce3c781db1,18:48:51,19:43:30,01:06:22,08:07:16,2024-01-15,2024-01-15,pending,all,stopped
5194,717,9b08fb18-7de0-4a41-9317-75ce3c781db1,15:32:35,21:17:43,13:36:32,18:19:06,2024-01-16,2024-01-16,pending,all,stopped
5195,701,9b08fb18-7de0-4a41-9317-75ce3c781db1,00:42:08,20:42:57,18:12:26,19:43:06,2024-01-17,2024-01-17,pending,all,stopped
5196,795,9b08fb18-7de0-4a41-9317-75ce3c781db1,01:19:20,07:27:20,01:44:18,16:33:36,2024-01-18,2024-01-18,pending,all,stopped
5197,621,fd4d93b3-657c-4739-bf85-18d0c4ab6ddd,05:00:58,20:38:35,16:24:36,19:49:29,2024-09-16,2024-09-16,pending,all,stopped
5198,700,fd4d93b3-657c-4739-bf85-18d0c4ab6ddd,11:03:32,20:51:40,10:01:25,20:48:10,2024-09-17,2024-09-17,pending,all,stopped
5199,642,fd4d93b3-657c-4739-bf85-18d0c4ab6ddd,04:29:46,06:32:04,15:03:20,17:17:59,2024-09-18,2024-09-18,pending,all,stopped
5200,755,fd4d93b3-657c-4739-bf85-18d0c4ab6ddd,18:04:46,18:47:25,05:12:13,16:47:13,2024-09-19,2024-09-19,pending,all,stopped
5201,695,fd4d93b3-657c-4739-bf85-18d0c4ab6ddd,14:09:04,14:29:34,12:24:54,19:20:14,2024-09-20,2024-09-20,pending,all,stopped
5202,632,b325081a-5d38-4cec-8895-6600ac058a13,08:58:44,19:23:04,09:11:52,17:58:40,2024-03-26,2024-03-26,pending,all,stopped
5203,771,b325081a-5d38-4cec-8895-6600ac058a13,10:32:07,23:03:10,05:32:13,18:26:31,2024-03-27,2024-03-27,pending,all,stopped
5204,770,b325081a-5d38-4cec-8895-6600ac058a13,02:15:38,17:51:13,00:25:33,09:53:29,2024-03-28,2024-03-28,pending,all,stopped
5205,705,b325081a-5d38-4cec-8895-6600ac058a13,00:34:58,17:59:18,01:49:28,16:31:35,2024-03-29,2024-03-29,pending,all,stopped
5206,642,b325081a-5d38-4cec-8895-6600ac058a13,02:48:55,22:13:59,03:29:18,16:02:52,2024-03-30,2024-03-30,pending,all,stopped
5207,608,80e15eb4-31c0-4155-bfbe-3b8f5ddf3332,04:17:46,10:24:15,12:31:47,20:19:12,2024-08-31,2024-08-31,pending,all,stopped
5208,744,80e15eb4-31c0-4155-bfbe-3b8f5ddf3332,15:15:58,19:59:53,11:50:16,16:25:15,2024-09-01,2024-09-01,pending,all,stopped
5209,648,80e15eb4-31c0-4155-bfbe-3b8f5ddf3332,06:38:26,08:06:11,00:54:37,01:39:00,2024-09-02,2024-09-02,pending,all,stopped
5210,787,80e15eb4-31c0-4155-bfbe-3b8f5ddf3332,18:53:28,19:02:19,02:26:36,20:57:04,2024-09-03,2024-09-03,pending,all,stopped
5211,619,80e15eb4-31c0-4155-bfbe-3b8f5ddf3332,00:27:53,20:27:01,02:06:06,10:31:30,2024-09-04,2024-09-04,pending,all,stopped
5212,798,8d284052-adf5-40d4-bab6-9f9e43c38c7d,08:40:15,10:37:11,18:23:24,20:28:28,2024-07-30,2024-07-30,pending,all,stopped
5213,767,8d284052-adf5-40d4-bab6-9f9e43c38c7d,03:21:43,04:04:42,05:05:30,18:55:26,2024-07-31,2024-07-31,pending,all,stopped
5214,763,8d284052-adf5-40d4-bab6-9f9e43c38c7d,00:10:19,08:18:57,09:49:04,18:16:25,2024-08-01,2024-08-01,pending,all,stopped
5215,661,8d284052-adf5-40d4-bab6-9f9e43c38c7d,11:51:26,23:07:34,03:25:59,20:17:05,2024-08-02,2024-08-02,pending,all,stopped
5216,770,8d284052-adf5-40d4-bab6-9f9e43c38c7d,13:48:13,19:20:05,08:27:51,17:44:19,2024-08-03,2024-08-03,pending,all,stopped
5217,635,6f8655d5-f4f3-4d22-81e7-4a5e4eb0ff2e,09:22:49,21:56:34,13:58:28,16:35:01,2024-02-03,2024-02-03,pending,all,stopped
5218,727,6f8655d5-f4f3-4d22-81e7-4a5e4eb0ff2e,03:19:26,13:40:06,11:32:09,22:12:47,2024-02-04,2024-02-04,pending,all,stopped
5219,606,6f8655d5-f4f3-4d22-81e7-4a5e4eb0ff2e,09:28:50,21:03:04,00:02:17,08:50:31,2024-02-05,2024-02-05,pending,all,stopped
5220,689,6f8655d5-f4f3-4d22-81e7-4a5e4eb0ff2e,20:06:06,23:18:08,06:07:03,08:09:53,2024-02-06,2024-02-06,pending,all,stopped
5221,688,6f8655d5-f4f3-4d22-81e7-4a5e4eb0ff2e,00:12:03,10:49:12,13:40:05,19:57:35,2024-02-07,2024-02-07,pending,all,stopped
5222,709,032c902c-c483-44c4-9ab5-74d46a9d2951,00:36:58,06:01:19,03:41:49,23:42:07,2024-08-25,2024-08-25,pending,all,stopped
5223,675,032c902c-c483-44c4-9ab5-74d46a9d2951,00:40:11,16:59:44,04:12:03,16:58:19,2024-08-26,2024-08-26,pending,all,stopped
5224,749,032c902c-c483-44c4-9ab5-74d46a9d2951,04:07:24,13:06:50,03:23:36,08:00:45,2024-08-27,2024-08-27,pending,all,stopped
5225,638,032c902c-c483-44c4-9ab5-74d46a9d2951,08:29:05,11:46:30,07:32:25,07:40:16,2024-08-28,2024-08-28,pending,all,stopped
5226,642,032c902c-c483-44c4-9ab5-74d46a9d2951,20:41:48,22:25:19,15:13:13,15:29:55,2024-08-29,2024-08-29,pending,all,stopped
5227,636,4a0ff3c0-327e-4545-926e-c50aa23085f7,12:34:19,14:19:22,00:04:56,05:44:37,2024-08-09,2024-08-09,pending,all,stopped
5228,770,4a0ff3c0-327e-4545-926e-c50aa23085f7,04:06:19,16:05:24,15:10:39,20:18:30,2024-08-10,2024-08-10,pending,all,stopped
5229,667,4a0ff3c0-327e-4545-926e-c50aa23085f7,11:41:04,14:34:22,13:11:54,18:38:06,2024-08-11,2024-08-11,pending,all,stopped
5230,724,4a0ff3c0-327e-4545-926e-c50aa23085f7,03:37:38,21:41:44,13:39:09,17:50:33,2024-08-12,2024-08-12,pending,all,stopped
5231,643,4a0ff3c0-327e-4545-926e-c50aa23085f7,08:34:55,13:43:45,09:02:07,12:10:03,2024-08-13,2024-08-13,pending,all,stopped
5232,641,67ce539b-d627-4a7b-9dca-34c7db89f4b2,13:20:38,20:44:23,06:37:29,21:42:59,2024-06-11,2024-06-11,pending,all,stopped
5233,674,67ce539b-d627-4a7b-9dca-34c7db89f4b2,09:30:04,20:46:09,00:07:06,19:06:35,2024-06-12,2024-06-12,pending,all,stopped
5234,699,67ce539b-d627-4a7b-9dca-34c7db89f4b2,02:11:44,14:00:41,11:21:48,16:51:14,2024-06-13,2024-06-13,pending,all,stopped
5235,729,67ce539b-d627-4a7b-9dca-34c7db89f4b2,02:57:07,16:40:33,08:56:32,12:50:45,2024-06-14,2024-06-14,pending,all,stopped
5236,610,67ce539b-d627-4a7b-9dca-34c7db89f4b2,00:06:02,18:48:48,09:31:06,18:29:55,2024-06-15,2024-06-15,pending,all,stopped
5237,776,9e1adb67-277f-453c-811f-fb26f26f7fd1,03:34:50,19:27:37,03:23:13,10:41:40,2024-09-02,2024-09-02,pending,all,stopped
5238,727,9e1adb67-277f-453c-811f-fb26f26f7fd1,00:02:29,03:45:35,11:57:48,12:28:36,2024-09-03,2024-09-03,pending,all,stopped
5239,724,9e1adb67-277f-453c-811f-fb26f26f7fd1,14:23:40,16:18:06,00:12:03,19:43:47,2024-09-04,2024-09-04,pending,all,stopped
5240,686,9e1adb67-277f-453c-811f-fb26f26f7fd1,00:48:01,12:23:20,14:45:17,23:37:36,2024-09-05,2024-09-05,pending,all,stopped
5241,662,9e1adb67-277f-453c-811f-fb26f26f7fd1,00:05:06,19:50:29,09:03:48,11:24:29,2024-09-06,2024-09-06,pending,all,stopped
5242,675,c5a754fb-f1d6-4e6a-926e-7a0153f9f23b,10:28:53,17:06:14,15:24:32,16:08:11,2023-12-04,2023-12-04,pending,all,stopped
5243,725,c5a754fb-f1d6-4e6a-926e-7a0153f9f23b,11:47:47,14:23:27,06:51:08,22:38:48,2023-12-05,2023-12-05,pending,all,stopped
5244,631,c5a754fb-f1d6-4e6a-926e-7a0153f9f23b,12:09:07,15:40:46,05:31:00,20:49:11,2023-12-06,2023-12-06,pending,all,stopped
5245,704,c5a754fb-f1d6-4e6a-926e-7a0153f9f23b,02:05:10,16:45:02,07:52:14,10:53:00,2023-12-07,2023-12-07,pending,all,stopped
5246,729,c5a754fb-f1d6-4e6a-926e-7a0153f9f23b,10:57:50,21:37:24,05:10:32,18:48:44,2023-12-08,2023-12-08,pending,all,stopped
5247,697,0d562569-b468-40d2-ba24-8a907fa74b6f,05:06:45,23:16:39,02:02:27,15:19:23,2024-05-15,2024-05-15,pending,all,stopped
5248,769,0d562569-b468-40d2-ba24-8a907fa74b6f,08:58:35,15:15:54,06:33:45,17:45:54,2024-05-16,2024-05-16,pending,all,stopped
5249,672,0d562569-b468-40d2-ba24-8a907fa74b6f,15:45:24,20:29:52,13:21:01,15:36:23,2024-05-17,2024-05-17,pending,all,stopped
5250,736,0d562569-b468-40d2-ba24-8a907fa74b6f,02:43:42,05:33:45,14:25:30,20:15:12,2024-05-18,2024-05-18,pending,all,stopped
5251,712,0d562569-b468-40d2-ba24-8a907fa74b6f,02:24:24,18:08:56,01:43:25,17:37:40,2024-05-19,2024-05-19,pending,all,stopped
5252,768,a2a5dd5a-daf9-42e9-8a7f-612ab7f9018a,00:26:49,15:05:58,10:04:33,20:08:11,2023-12-11,2023-12-11,pending,all,stopped
5253,647,a2a5dd5a-daf9-42e9-8a7f-612ab7f9018a,17:37:04,22:34:35,00:56:38,03:55:03,2023-12-12,2023-12-12,pending,all,stopped
5254,693,a2a5dd5a-daf9-42e9-8a7f-612ab7f9018a,03:18:15,21:35:24,00:18:21,00:37:10,2023-12-13,2023-12-13,pending,all,stopped
5255,779,a2a5dd5a-daf9-42e9-8a7f-612ab7f9018a,14:56:47,21:02:10,02:30:25,14:58:04,2023-12-14,2023-12-14,pending,all,stopped
5256,775,a2a5dd5a-daf9-42e9-8a7f-612ab7f9018a,10:15:35,12:31:44,07:38:10,17:37:30,2023-12-15,2023-12-15,pending,all,stopped
5257,739,3a7e87b7-13f2-497c-9014-91f55dcc231d,00:27:59,08:01:56,07:03:13,14:55:56,2024-02-27,2024-02-27,pending,all,stopped
5258,605,3a7e87b7-13f2-497c-9014-91f55dcc231d,04:12:23,11:29:55,16:08:38,17:02:56,2024-02-28,2024-02-28,pending,all,stopped
5259,792,3a7e87b7-13f2-497c-9014-91f55dcc231d,00:16:56,05:58:09,17:11:53,18:59:19,2024-02-29,2024-02-29,pending,all,stopped
5260,713,3a7e87b7-13f2-497c-9014-91f55dcc231d,05:53:54,18:49:21,07:51:21,11:03:47,2024-03-01,2024-03-01,pending,all,stopped
5261,757,3a7e87b7-13f2-497c-9014-91f55dcc231d,18:54:18,19:16:40,00:40:44,05:59:24,2024-03-02,2024-03-02,pending,all,stopped
5262,766,14fcd159-5e2d-46c9-84fe-f262a6c5b636,06:29:39,13:55:19,14:56:44,18:10:41,2024-07-19,2024-07-19,pending,all,stopped
5263,659,14fcd159-5e2d-46c9-84fe-f262a6c5b636,06:52:45,09:35:55,09:58:13,15:33:33,2024-07-20,2024-07-20,pending,all,stopped
5264,641,14fcd159-5e2d-46c9-84fe-f262a6c5b636,09:04:37,15:40:28,21:21:09,21:50:38,2024-07-21,2024-07-21,pending,all,stopped
5265,697,14fcd159-5e2d-46c9-84fe-f262a6c5b636,03:30:55,14:37:50,04:35:45,05:16:09,2024-07-22,2024-07-22,pending,all,stopped
5266,667,14fcd159-5e2d-46c9-84fe-f262a6c5b636,03:22:24,06:11:16,00:54:43,07:01:54,2024-07-23,2024-07-23,pending,all,stopped
5267,682,e6b2f940-5a3f-4c3c-8702-d333bd75530f,12:23:15,13:53:56,07:58:04,19:14:29,2024-08-18,2024-08-18,pending,all,stopped
5268,647,e6b2f940-5a3f-4c3c-8702-d333bd75530f,04:30:01,06:10:14,12:28:57,14:23:11,2024-08-19,2024-08-19,pending,all,stopped
5269,608,e6b2f940-5a3f-4c3c-8702-d333bd75530f,05:32:17,06:43:23,07:10:17,11:44:26,2024-08-20,2024-08-20,pending,all,stopped
5270,763,e6b2f940-5a3f-4c3c-8702-d333bd75530f,04:20:53,05:18:59,13:52:57,22:29:16,2024-08-21,2024-08-21,pending,all,stopped
5271,789,e6b2f940-5a3f-4c3c-8702-d333bd75530f,01:20:15,16:03:01,05:12:03,12:09:52,2024-08-22,2024-08-22,pending,all,stopped
5272,644,b8d72d79-47dc-40ab-8153-24104807babf,09:54:54,14:38:11,13:28:38,20:40:42,2024-05-06,2024-05-06,pending,all,stopped
5273,645,b8d72d79-47dc-40ab-8153-24104807babf,06:03:00,06:38:10,12:31:11,17:37:48,2024-05-07,2024-05-07,pending,all,stopped
5274,633,b8d72d79-47dc-40ab-8153-24104807babf,07:52:32,11:54:20,09:22:32,11:05:27,2024-05-08,2024-05-08,pending,all,stopped
5275,726,b8d72d79-47dc-40ab-8153-24104807babf,13:27:54,15:58:06,07:49:31,21:37:58,2024-05-09,2024-05-09,pending,all,stopped
5276,650,b8d72d79-47dc-40ab-8153-24104807babf,20:31:23,20:47:52,08:06:06,08:59:53,2024-05-10,2024-05-10,pending,all,stopped
5277,613,17d2f418-07d6-46ea-a650-8a82d9a64a00,09:24:52,14:14:25,00:45:29,09:43:07,2024-10-05,2024-10-05,pending,all,stopped
5278,771,17d2f418-07d6-46ea-a650-8a82d9a64a00,11:19:19,23:06:05,00:01:30,08:26:30,2024-10-06,2024-10-06,pending,all,stopped
5279,619,17d2f418-07d6-46ea-a650-8a82d9a64a00,19:16:30,22:31:18,14:06:25,21:53:01,2024-10-07,2024-10-07,pending,all,stopped
5280,800,17d2f418-07d6-46ea-a650-8a82d9a64a00,05:55:09,10:37:21,14:19:50,19:29:34,2024-10-08,2024-10-08,pending,all,stopped
5281,800,17d2f418-07d6-46ea-a650-8a82d9a64a00,09:48:54,18:14:03,11:26:06,20:00:17,2024-10-09,2024-10-09,pending,all,stopped
5282,628,a758913c-a956-490b-ae6d-ea9282aed6ed,12:03:26,16:20:46,08:36:11,17:01:12,2024-06-15,2024-06-15,pending,all,stopped
5283,772,a758913c-a956-490b-ae6d-ea9282aed6ed,07:58:12,14:19:26,00:56:26,10:19:09,2024-06-16,2024-06-16,pending,all,stopped
5284,748,a758913c-a956-490b-ae6d-ea9282aed6ed,02:26:25,06:06:56,10:19:22,20:53:43,2024-06-17,2024-06-17,pending,all,stopped
5285,786,a758913c-a956-490b-ae6d-ea9282aed6ed,00:56:21,20:07:34,04:46:35,15:00:09,2024-06-18,2024-06-18,pending,all,stopped
5286,768,a758913c-a956-490b-ae6d-ea9282aed6ed,01:59:27,14:29:20,10:27:41,14:57:42,2024-06-19,2024-06-19,pending,all,stopped
5287,787,a54215b5-4c8e-4f35-ad17-87bfc7d95e52,06:13:56,20:54:44,16:05:45,16:22:34,2024-05-20,2024-05-20,pending,all,stopped
5288,670,a54215b5-4c8e-4f35-ad17-87bfc7d95e52,17:21:32,21:36:25,01:23:50,18:47:50,2024-05-21,2024-05-21,pending,all,stopped
5289,760,a54215b5-4c8e-4f35-ad17-87bfc7d95e52,18:08:41,18:49:19,06:23:11,08:25:25,2024-05-22,2024-05-22,pending,all,stopped
5290,802,a54215b5-4c8e-4f35-ad17-87bfc7d95e52,18:01:18,21:42:24,16:58:36,22:22:23,2024-05-23,2024-05-23,pending,all,stopped
5291,687,a54215b5-4c8e-4f35-ad17-87bfc7d95e52,02:26:02,17:12:22,11:52:31,22:24:15,2024-05-24,2024-05-24,pending,all,stopped
5292,713,ae585e19-f503-49ca-9cab-59513cac8f6d,00:03:55,07:06:31,08:55:45,23:34:50,2024-07-16,2024-07-16,pending,all,stopped
5293,785,ae585e19-f503-49ca-9cab-59513cac8f6d,01:41:54,21:26:36,04:21:01,05:25:52,2024-07-17,2024-07-17,pending,all,stopped
5294,676,ae585e19-f503-49ca-9cab-59513cac8f6d,01:57:39,20:46:08,00:23:06,15:31:51,2024-07-18,2024-07-18,pending,all,stopped
5295,721,ae585e19-f503-49ca-9cab-59513cac8f6d,05:27:02,22:05:40,18:12:11,20:26:06,2024-07-19,2024-07-19,pending,all,stopped
5296,697,ae585e19-f503-49ca-9cab-59513cac8f6d,21:48:38,23:20:51,10:32:34,14:01:53,2024-07-20,2024-07-20,pending,all,stopped
5297,680,f737688f-1c41-4427-a357-060ebb1b8563,14:56:41,17:54:39,16:48:29,18:12:45,2024-05-26,2024-05-26,pending,all,stopped
5298,785,f737688f-1c41-4427-a357-060ebb1b8563,02:46:36,06:11:07,12:03:47,18:22:28,2024-05-27,2024-05-27,pending,all,stopped
5299,760,f737688f-1c41-4427-a357-060ebb1b8563,08:00:15,22:10:44,05:02:03,12:18:04,2024-05-28,2024-05-28,pending,all,stopped
5300,782,f737688f-1c41-4427-a357-060ebb1b8563,08:02:27,08:56:23,17:40:48,21:45:03,2024-05-29,2024-05-29,pending,all,stopped
5301,763,f737688f-1c41-4427-a357-060ebb1b8563,16:37:49,19:06:47,02:50:10,08:59:15,2024-05-30,2024-05-30,pending,all,stopped
5302,746,0d32a580-118e-4d85-b824-bcbaa3dc625b,11:36:41,16:24:17,05:32:47,19:24:58,2024-06-07,2024-06-07,pending,all,stopped
5303,790,0d32a580-118e-4d85-b824-bcbaa3dc625b,09:50:53,22:22:12,22:56:39,23:45:40,2024-06-08,2024-06-08,pending,all,stopped
5304,765,0d32a580-118e-4d85-b824-bcbaa3dc625b,10:30:28,10:36:18,01:20:42,22:01:08,2024-06-09,2024-06-09,pending,all,stopped
5305,783,0d32a580-118e-4d85-b824-bcbaa3dc625b,09:45:56,15:10:56,06:46:13,07:31:29,2024-06-10,2024-06-10,pending,all,stopped
5306,700,0d32a580-118e-4d85-b824-bcbaa3dc625b,13:35:26,21:41:47,03:22:45,07:37:21,2024-06-11,2024-06-11,pending,all,stopped
5307,759,64c199c0-7cb1-4740-b672-b4d35b261047,19:00:39,19:11:16,00:03:27,01:03:34,2024-03-23,2024-03-23,pending,all,stopped
5308,716,64c199c0-7cb1-4740-b672-b4d35b261047,10:21:53,21:19:28,07:03:57,17:22:25,2024-03-24,2024-03-24,pending,all,stopped
5309,717,64c199c0-7cb1-4740-b672-b4d35b261047,13:57:19,23:10:52,18:04:19,21:46:13,2024-03-25,2024-03-25,pending,all,stopped
5310,695,64c199c0-7cb1-4740-b672-b4d35b261047,02:03:49,22:03:18,02:46:00,12:42:03,2024-03-26,2024-03-26,pending,all,stopped
5311,688,64c199c0-7cb1-4740-b672-b4d35b261047,06:09:51,16:31:10,01:20:29,17:43:13,2024-03-27,2024-03-27,pending,all,stopped
5312,761,e8872748-9c73-4ee5-a750-e7ffa7351c4b,13:35:48,20:48:13,08:41:18,19:14:05,2024-05-06,2024-05-06,pending,all,stopped
5313,696,e8872748-9c73-4ee5-a750-e7ffa7351c4b,11:42:41,22:54:47,03:07:23,12:09:54,2024-05-07,2024-05-07,pending,all,stopped
5314,745,e8872748-9c73-4ee5-a750-e7ffa7351c4b,10:02:54,19:31:15,03:15:55,04:51:34,2024-05-08,2024-05-08,pending,all,stopped
5315,736,e8872748-9c73-4ee5-a750-e7ffa7351c4b,09:10:31,21:53:12,00:25:58,22:14:38,2024-05-09,2024-05-09,pending,all,stopped
5316,606,e8872748-9c73-4ee5-a750-e7ffa7351c4b,13:39:11,14:21:00,09:21:14,23:02:07,2024-05-10,2024-05-10,pending,all,stopped
5317,615,38172bb9-681b-462b-955a-5e1f9a980da9,17:13:39,19:25:24,20:50:57,21:15:10,2024-09-15,2024-09-15,pending,all,stopped
5318,670,38172bb9-681b-462b-955a-5e1f9a980da9,13:22:24,22:32:22,08:28:05,14:30:23,2024-09-16,2024-09-16,pending,all,stopped
