id,bus__trip_id,breaks_trip_id,status
15810,5271,2363,pending
15811,5271,2364,pending
15812,5272,1927,pending
15813,5272,1928,pending
15814,5272,1929,pending
15815,5273,1930,pending
15816,5273,1931,pending
15817,5273,1932,pending
15818,5274,1894,pending
15819,5274,1895,pending
15820,5274,1896,pending
15821,5275,2173,pending
15822,5275,2174,pending
15823,5275,2175,pending
15824,5276,1945,pending
15825,5276,1946,pending
15826,5276,1947,pending
15827,5277,1834,pending
15828,5277,1835,pending
15829,5277,1836,pending
15830,5278,2308,pending
15831,5278,2309,pending
15832,5278,2310,pending
15833,5279,1852,pending
15834,5279,1853,pending
15835,5279,1854,pending
15836,5280,2395,pending
15837,5280,2396,pending
15838,5280,2397,pending
15839,5281,2395,pending
15840,5281,2396,pending
15841,5281,2397,pending
15842,5282,1879,pending
15843,5282,1880,pending
15844,5282,1881,pending
15845,5283,2311,pending
15846,5283,2312,pending
15847,5283,2313,pending
15848,5284,2239,pending
15849,5284,2240,pending
15850,5284,2241,pending
15851,5285,2353,pending
15852,5285,2354,pending
15853,5285,2355,pending
15854,5286,2299,pending
15855,5286,2300,pending
15856,5286,2301,pending
15857,5287,2356,pending
15858,5287,2357,pending
15859,5287,2358,pending
15860,5288,2005,pending
15861,5288,2006,pending
15862,5288,2007,pending
15863,5289,2275,pending
15864,5289,2276,pending
15865,5289,2277,pending
15866,5290,2401,pending
15867,5290,2402,pending
15868,5290,2403,pending
15869,5291,2056,pending
15870,5291,2057,pending
15871,5291,2058,pending
15872,5292,2134,pending
15873,5292,2135,pending
15874,5292,2136,pending
15875,5293,2350,pending
15876,5293,2351,pending
15877,5293,2352,pending
15878,5294,2023,pending
15879,5294,2024,pending
15880,5294,2025,pending
15881,5295,2158,pending
15882,5295,2159,pending
15883,5295,2160,pending
15884,5296,2086,pending
15885,5296,2087,pending
15886,5296,2088,pending
15887,5297,2035,pending
15888,5297,2036,pending
15889,5297,2037,pending
15890,5298,2350,pending
15891,5298,2351,pending
15892,5298,2352,pending
15893,5299,2275,pending
15894,5299,2276,pending
15895,5299,2277,pending
15896,5300,2341,pending
15897,5300,2342,pending
15898,5300,2343,pending
15899,5301,2284,pending
15900,5301,2285,pending
15901,5301,2286,pending
15902,5302,2233,pending
15903,5302,2234,pending
15904,5302,2235,pending
15905,5303,2365,pending
15906,5303,2366,pending
15907,5303,2367,pending
15908,5304,2290,pending
15909,5304,2291,pending
15910,5304,2292,pending
15911,5305,2344,pending
15912,5305,2345,pending
15913,5305,2346,pending
15914,5306,2095,pending
15915,5306,2096,pending
15916,5306,2097,pending
15917,5307,2272,pending
15918,5307,2273,pending
15919,5307,2274,pending
15920,5308,2143,pending
15921,5308,2144,pending
15922,5308,2145,pending
15923,5309,2146,pending
15924,5309,2147,pending
15925,5309,2148,pending
15926,5310,2080,pending
15927,5310,2081,pending
15928,5310,2082,pending
15929,5311,2059,pending
15930,5311,2060,pending
15931,5311,2061,pending
15932,5312,2278,pending
15933,5312,2279,pending
15934,5312,2280,pending
15935,5313,2083,pending
15936,5313,2084,pending
15937,5313,2085,pending
15938,5314,2230,pending
15939,5314,2231,pending
15940,5314,2232,pending
15941,5315,2203,pending
15942,5315,2204,pending
15943,5315,2205,pending
15944,5316,1813,pending
15945,5316,1814,pending
15946,5316,1815,pending
15947,5317,1840,pending
15948,5317,1841,pending
15949,5317,1842,pending
15950,5318,2005,pending
15951,5318,2006,pending
15952,5318,2007,pending
15953,5319,2071,pending
15954,5319,2072,pending
15955,5319,2073,pending
15956,5320,2362,pending
15957,5320,2363,pending
15958,5320,2364,pending
15959,5321,2224,pending
15960,5321,2225,pending
15961,5321,2226,pending
15962,5322,2140,pending
15963,5322,2141,pending
15964,5322,2142,pending
15965,5323,1885,pending
15966,5323,1886,pending
15967,5323,1887,pending
15968,5324,2161,pending
15969,5324,2162,pending
15970,5324,2163,pending
15971,5325,2242,pending
15972,5325,2243,pending
15973,5325,2244,pending
15974,5326,2161,pending
15975,5326,2162,pending
15976,5326,2163,pending
15977,5327,2131,pending
15978,5327,2132,pending
15979,5327,2133,pending
15980,5328,2077,pending
15981,5328,2078,pending
15982,5328,2079,pending
15983,5329,1858,pending
15984,5329,1859,pending
15985,5329,1860,pending
15986,5330,2155,pending
15987,5330,2156,pending
15988,5330,2157,pending
15989,5331,2149,pending
15990,5331,2150,pending
15991,5331,2151,pending
15992,5332,1849,pending
15993,5332,1850,pending
15994,5332,1851,pending
15995,5333,2059,pending
15996,5333,2060,pending
15997,5333,2061,pending
15998,5334,2089,pending
15999,5334,2090,pending
16000,5334,2091,pending
16001,5335,2398,pending
16002,5335,2399,pending
16003,5335,2400,pending
16004,5336,1918,pending
16005,5336,1919,pending
16006,5336,1920,pending
16007,5337,2377,pending
16008,5337,2378,pending
16009,5337,2379,pending
16010,5338,2332,pending
16011,5338,2333,pending
16012,5338,2334,pending
16013,5339,1867,pending
16014,5339,1868,pending
16015,5339,1869,pending
16016,5340,2206,pending
16017,5340,2207,pending
16018,5340,2208,pending
16019,5341,2074,pending
16020,5341,2075,pending
16021,5341,2076,pending
16022,5342,2380,pending
16023,5342,2381,pending
16024,5342,2382,pending
16025,5343,2170,pending
16026,5343,2171,pending
16027,5343,2172,pending
16028,5344,2143,pending
16029,5344,2144,pending
16030,5344,2145,pending
16031,5345,1999,pending
16032,5345,2000,pending
16033,5345,2001,pending
16034,5346,2392,pending
16035,5346,2393,pending
16036,5346,2394,pending
16037,5347,2137,pending
16038,5347,2138,pending
16039,5347,2139,pending
16040,5348,2389,pending
16041,5348,2390,pending
16042,5348,2391,pending
16043,5349,2281,pending
16044,5349,2282,pending
16045,5349,2283,pending
16046,5350,2071,pending
16047,5350,2072,pending
16048,5350,2073,pending
16049,5351,2050,pending
16050,5351,2051,pending
16051,5351,2052,pending
16052,5352,1807,pending
16053,5352,1808,pending
16054,5352,1809,pending
16055,5353,2182,pending
16056,5353,2183,pending
16057,5353,2184,pending
16058,5354,2065,pending
16059,5354,2066,pending
16060,5354,2067,pending
16061,5355,2362,pending
16062,5355,2363,pending
16063,5355,2364,pending
16064,5356,2152,pending
16065,5356,2153,pending
16066,5356,2154,pending
16067,5357,2347,pending
16068,5357,2348,pending
16069,5357,2349,pending
16070,5358,1828,pending
16071,5358,1829,pending
16072,5358,1830,pending
16073,5359,1990,pending
16074,5359,1991,pending
16075,5359,1992,pending
16076,5360,1960,pending
16077,5360,1961,pending
16078,5360,1962,pending
16079,5361,2284,pending
16080,5361,2285,pending
16081,5361,2286,pending
16082,5362,1840,pending
16083,5362,1841,pending
16084,5362,1842,pending
16085,5363,1984,pending
16086,5363,1985,pending
16087,5363,1986,pending
16088,5364,1897,pending
16089,5364,1898,pending
16090,5364,1899,pending
16091,5365,1924,pending
16092,5365,1925,pending
16093,5365,1926,pending
16094,5366,1960,pending
16095,5366,1961,pending
16096,5366,1962,pending
16097,5367,1840,pending
16098,5367,1841,pending
16099,5367,1842,pending
16100,5368,1825,pending
16101,5368,1826,pending
16102,5368,1827,pending
16103,5369,2173,pending
16104,5369,2174,pending
16105,5369,2175,pending
16106,5370,2395,pending
16107,5370,2396,pending
16108,5370,2397,pending
16109,5371,2212,pending
16110,5371,2213,pending
16111,5371,2214,pending
16112,5372,2185,pending
16113,5372,2186,pending
16114,5372,2187,pending
16115,5373,2188,pending
16116,5373,2189,pending
16117,5373,2190,pending
16118,5374,1987,pending
16119,5374,1988,pending
16120,5374,1989,pending
16121,5375,2155,pending
16122,5375,2156,pending
16123,5375,2157,pending
16124,5376,1957,pending
16125,5376,1958,pending
16126,5376,1959,pending
16127,5377,2335,pending
16128,5377,2336,pending
16129,5377,2337,pending
16130,5378,2311,pending
16131,5378,2312,pending
16132,5378,2313,pending
16133,5379,1816,pending
16134,5379,1817,pending
16135,5379,1818,pending
16136,5380,2377,pending
16137,5380,2378,pending
16138,5380,2379,pending
16139,5381,2248,pending
16140,5381,2249,pending
16141,5381,2250,pending
16142,5382,2155,pending
16143,5382,2156,pending
16144,5382,2157,pending
16145,5383,1837,pending
16146,5383,1838,pending
16147,5383,1839,pending
16148,5384,2131,pending
16149,5384,2132,pending
16150,5384,2133,pending
16151,5385,2401,pending
16152,5385,2402,pending
16153,5385,2403,pending
16154,5386,2260,pending
16155,5386,2261,pending
16156,5386,2262,pending
16157,5387,2158,pending
16158,5387,2159,pending
16159,5387,2160,pending
16160,5388,2296,pending
16161,5388,2297,pending
16162,5388,2298,pending
16163,5389,1813,pending
16164,5389,1814,pending
16165,5389,1815,pending
16166,5390,1954,pending
16167,5390,1955,pending
16168,5390,1956,pending
16169,5391,1924,pending
16170,5391,1925,pending
16171,5391,1926,pending
16172,5392,2263,pending
16173,5392,2264,pending
16174,5392,2265,pending
16175,5393,1966,pending
16176,5393,1967,pending
16177,5393,1968,pending
16178,5394,2077,pending
16179,5394,2078,pending
16180,5394,2079,pending
16181,5395,2029,pending
16182,5395,2030,pending
16183,5395,2031,pending
16184,5396,2104,pending
16185,5396,2105,pending
16186,5396,2106,pending
16187,5397,1996,pending
16188,5397,1997,pending
16189,5397,1998,pending
16190,5398,2167,pending
16191,5398,2168,pending
16192,5398,2169,pending
16193,5399,2176,pending
16194,5399,2177,pending
16195,5399,2178,pending
16196,5400,1807,pending
16197,5400,1808,pending
16198,5400,1809,pending
16199,5401,2074,pending
16200,5401,2075,pending
16201,5401,2076,pending
16202,5402,2080,pending
16203,5402,2081,pending
16204,5402,2082,pending
16205,5403,1840,pending
16206,5403,1841,pending
16207,5403,1842,pending
16208,5404,2272,pending
16209,5404,2273,pending
16210,5404,2274,pending
16211,5405,1978,pending
16212,5405,1979,pending
16213,5405,1980,pending
16214,5406,2308,pending
16215,5406,2309,pending
16216,5406,2310,pending
16217,5407,2281,pending
16218,5407,2282,pending
16219,5407,2283,pending
16220,5408,2386,pending
16221,5408,2387,pending
16222,5408,2388,pending
16223,5409,1909,pending
16224,5409,1910,pending
16225,5409,1911,pending
16226,5410,2113,pending
16227,5410,2114,pending
16228,5410,2115,pending
16229,5411,2200,pending
16230,5411,2201,pending
16231,5411,2202,pending
16232,5412,1861,pending
16233,5412,1862,pending
16234,5412,1863,pending
16235,5413,2299,pending
16236,5413,2300,pending
16237,5413,2301,pending
16238,5414,2107,pending
16239,5414,2108,pending
16240,5414,2109,pending
16241,5415,1819,pending
16242,5415,1820,pending
16243,5415,1821,pending
16244,5416,2242,pending
16245,5416,2243,pending
16246,5416,2244,pending
16247,5417,2185,pending
16248,5417,2186,pending
16249,5417,2187,pending
16250,5418,2068,pending
16251,5418,2069,pending
16252,5418,2070,pending
16253,5419,2116,pending
16254,5419,2117,pending
16255,5419,2118,pending
16256,5420,2119,pending
16257,5420,2120,pending
16258,5420,2121,pending
16259,5421,2401,pending
16260,5421,2402,pending
16261,5421,2403,pending
16262,5422,2083,pending
16263,5422,2084,pending
16264,5422,2085,pending
16265,5423,2026,pending
16266,5423,2027,pending
16267,5423,2028,pending
16268,5424,2302,pending
16269,5424,2303,pending
16270,5424,2304,pending
16271,5425,1945,pending
16272,5425,1946,pending
16273,5425,1947,pending
16274,5426,2191,pending
16275,5426,2192,pending
16276,5426,2193,pending
16277,5427,2293,pending
16278,5427,2294,pending
16279,5427,2295,pending
16280,5428,2161,pending
16281,5428,2162,pending
16282,5428,2163,pending
16283,5429,2011,pending
16284,5429,2012,pending
16285,5429,2013,pending
16286,5430,1954,pending
16287,5430,1955,pending
16288,5430,1956,pending
16289,5431,1903,pending
16290,5431,1904,pending
16291,5431,1905,pending
16292,5432,2047,pending
16293,5432,2048,pending
16294,5432,2049,pending
16295,5433,2092,pending
16296,5433,2093,pending
16297,5433,2094,pending
16298,5434,1933,pending
16299,5434,1934,pending
16300,5434,1935,pending
16301,5435,2173,pending
16302,5435,2174,pending
16303,5435,2175,pending
16304,5436,2305,pending
16305,5436,2306,pending
16306,5436,2307,pending
16307,5437,1978,pending
16308,5437,1979,pending
16309,5437,1980,pending
16310,5438,1903,pending
16311,5438,1904,pending
16312,5438,1905,pending
16313,5439,2137,pending
16314,5439,2138,pending
16315,5439,2139,pending
16316,5440,2242,pending
16317,5440,2243,pending
16318,5440,2244,pending
16319,5441,1828,pending
16320,5441,1829,pending
16321,5441,1830,pending
16322,5442,2035,pending
16323,5442,2036,pending
16324,5442,2037,pending
16325,5443,2290,pending
16326,5443,2291,pending
16327,5443,2292,pending
16328,5444,1876,pending
16329,5444,1877,pending
16330,5444,1878,pending
16331,5445,2266,pending
16332,5445,2267,pending
16333,5445,2268,pending
16334,5446,2377,pending
16335,5446,2378,pending
16336,5446,2379,pending
16337,5447,2101,pending
16338,5447,2102,pending
16339,5447,2103,pending
16340,5448,1966,pending
16341,5448,1967,pending
16342,5448,1968,pending
16343,5449,1876,pending
16344,5449,1877,pending
16345,5449,1878,pending
16346,5450,1954,pending
16347,5450,1955,pending
16348,5450,1956,pending
16349,5451,2356,pending
16350,5451,2357,pending
16351,5451,2358,pending
16352,5452,2257,pending
16353,5452,2258,pending
16354,5452,2259,pending
16355,5453,2239,pending
16356,5453,2240,pending
16357,5453,2241,pending
16358,5454,2047,pending
16359,5454,2048,pending
16360,5454,2049,pending
16361,5455,1897,pending
16362,5455,1898,pending
16363,5455,1899,pending
16364,5456,2002,pending
16365,5456,2003,pending
16366,5456,2004,pending
16367,5457,2089,pending
16368,5457,2090,pending
16369,5457,2091,pending
16370,5458,2152,pending
16371,5458,2153,pending
16372,5458,2154,pending
16373,5459,2143,pending
16374,5459,2144,pending
16375,5459,2145,pending
16376,5460,2398,pending
16377,5460,2399,pending
16378,5460,2400,pending
16379,5461,2365,pending
16380,5461,2366,pending
16381,5461,2367,pending
16382,5462,2236,pending
16383,5462,2237,pending
16384,5462,2238,pending
16385,5463,1936,pending
16386,5463,1937,pending
16387,5463,1938,pending
16388,5464,2050,pending
16389,5464,2051,pending
16390,5464,2052,pending
16391,5465,1996,pending
16392,5465,1997,pending
16393,5465,1998,pending
16394,5466,2293,pending
16395,5466,2294,pending
16396,5466,2295,pending
16397,5467,2215,pending
16398,5467,2216,pending
16399,5467,2217,pending
16400,5468,2359,pending
16401,5468,2360,pending
16402,5468,2361,pending
16403,5469,2038,pending
16404,5469,2039,pending
16405,5469,2040,pending
16406,5470,2341,pending
16407,5470,2342,pending
16408,5470,2343,pending
16409,5471,2272,pending
16410,5471,2273,pending
16411,5471,2274,pending
16412,5472,2137,pending
16413,5472,2138,pending
16414,5472,2139,pending
16415,5473,2266,pending
16416,5473,2267,pending
16417,5473,2268,pending
16418,5474,1813,pending
16419,5474,1814,pending
16420,5474,1815,pending
16421,5475,1849,pending
16422,5475,1850,pending
16423,5475,1851,pending
16424,5476,2173,pending
16425,5476,2174,pending
16426,5476,2175,pending
16427,5477,1816,pending
16428,5477,1817,pending
16429,5477,1818,pending
16430,5478,1951,pending
16431,5478,1952,pending
16432,5478,1953,pending
16433,5479,2344,pending
16434,5479,2345,pending
16435,5479,2346,pending
16436,5480,2026,pending
16437,5480,2027,pending
16438,5480,2028,pending
16439,5481,2017,pending
16440,5481,2018,pending
16441,5481,2019,pending
16442,5482,2251,pending
16443,5482,2252,pending
16444,5482,2253,pending
16445,5483,2341,pending
16446,5483,2342,pending
16447,5483,2343,pending
16448,5484,2263,pending
16449,5484,2264,pending
16450,5484,2265,pending
16451,5485,1840,pending
16452,5485,1841,pending
16453,5485,1842,pending
16454,5486,2383,pending
16455,5486,2384,pending
16456,5486,2385,pending
16457,5487,2119,pending
16458,5487,2120,pending
16459,5487,2121,pending
16460,5488,2323,pending
16461,5488,2324,pending
16462,5488,2325,pending
16463,5489,1855,pending
16464,5489,1856,pending
16465,5489,1857,pending
16466,5490,1954,pending
16467,5490,1955,pending
16468,5490,1956,pending
16469,5491,2071,pending
16470,5491,2072,pending
16471,5491,2073,pending
16472,5492,1879,pending
16473,5492,1880,pending
16474,5492,1881,pending
16475,5493,2269,pending
16476,5493,2270,pending
16477,5493,2271,pending
16478,5494,1888,pending
16479,5494,1889,pending
16480,5494,1890,pending
16481,5495,2236,pending
16482,5495,2237,pending
16483,5495,2238,pending
16484,5496,2026,pending
16485,5496,2027,pending
16486,5496,2028,pending
16487,5497,2140,pending
16488,5497,2141,pending
16489,5497,2142,pending
16490,5498,2287,pending
16491,5498,2288,pending
16492,5498,2289,pending
16493,5499,1843,pending
16494,5499,1844,pending
16495,5499,1845,pending
16496,5500,1942,pending
16497,5500,1943,pending
16498,5500,1944,pending
16499,5501,2152,pending
16500,5501,2153,pending
16501,5501,2154,pending
16502,5502,1894,pending
16503,5502,1895,pending
16504,5502,1896,pending
16505,5503,2269,pending
16506,5503,2270,pending
16507,5503,2271,pending
16508,5504,2173,pending
16509,5504,2174,pending
16510,5504,2175,pending
16511,5505,1999,pending
16512,5505,2000,pending
16513,5505,2001,pending
16514,5506,2398,pending
16515,5506,2399,pending
16516,5506,2400,pending
16517,5507,2104,pending
16518,5507,2105,pending
16519,5507,2106,pending
16520,5508,1864,pending
